"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2017,"Råneå","Whitefish",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2017,"Storjungfrun","Fourhorn sculpin",14,61.1602839932419,17.3188385211688,15,0.933333333333333,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Storjungfrun","Perch",3,61.1602839932419,17.3188385211688,15,0.2,NA,NA,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2017,"Storjungfrun","Smelt",2,61.1602839932419,17.3188385211688,15,0.133333333333333,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Storjungfrun","Whitefish",6,61.1602839932419,17.3188385211688,15,0.4,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2017,"Vaxholm","Bream",103,59.3811281909858,18.3376325684297,45,2.28888888888889,43,103,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Vaxholm","Fourhorn sculpin",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2017,"Vaxholm","Ide",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,"2017, 2021"
2017,"Vaxholm","Perch",611,59.3811281909858,18.3376325684297,45,13.5777777777778,26,611,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Vaxholm","Smelt",52,59.3811281909858,18.3376325684297,45,1.15555555555556,15,52,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Vaxholm","Sprat",2,59.3811281909858,18.3376325684297,45,0.0444444444444444,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Vaxholm","Whitefish",16,59.3811281909858,18.3376325684297,45,0.355555555555556,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Åhus SO","Cod",118,55.8707886157827,14.2788825258732,39,3.02564102564103,42.3,118,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Åhus SO","Great sand eel",32,55.8707886157827,14.2788825258732,39,0.82051282051282,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Åhus SO","Herring",237,55.8707886157827,14.2788825258732,39,6.07692307692308,23,237,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Åhus SO","Sprat",3,55.8707886157827,14.2788825258732,39,0.0769230769230769,NA,NA,"2015, 2016, 2017, 2019, 2021, 2023"
2017,"Åhus SO","Turbot",3,55.8707886157827,14.2788825258732,39,0.0769230769230769,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Åhus SO","Vimba",2,55.8707886157827,14.2788825258732,39,0.0512820512820513,NA,NA,"2017, 2019"
2018,"Asköfjärden","Ide",2,58.8377484804684,17.6366906615288,48,0.0416666666666667,NA,NA,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2018,"Asköfjärden","Perch",184,58.8377484804684,17.6366906615288,48,3.83333333333333,23,184,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Asköfjärden","Smelt",415,58.8377484804684,17.6366906615288,48,8.64583333333333,16,415,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Asköfjärden","Sprat",214,58.8377484804684,17.6366906615288,48,4.45833333333333,13,214,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Asköfjärden","Whitefish",30,58.8377484804684,17.6366906615288,48,0.625,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2018,"Forsmark","Perch",514,60.4359662919842,18.1510801353246,44,11.6818181818182,27,514,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Forsmark","Rudd",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2018, 2021, 2023"
2018,"Forsmark","Smelt",3,60.4359662919842,18.1510801353246,44,0.0681818181818182,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2018,"Forsmark","Vimba",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2018,"Forsmark","Whitefish",1,60.4359662919842,18.1510801353246,44,0.0227272727272727,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2018,"Galtfjärden","Bream",9,60.1587001650881,18.6157670862338,30,0.3,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Galtfjärden","Fourhorn sculpin",81,60.1587001650881,18.6157670862338,30,2.7,23,81,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Galtfjärden","Perch",350,60.1587001650881,18.6157670862338,30,11.6666666666667,22,350,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Galtfjärden","Smelt",35,60.1587001650881,18.6157670862338,30,1.16666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Galtfjärden","Sprat",41,60.1587001650881,18.6157670862338,30,1.36666666666667,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Galtfjärden","Vimba",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2018,"Galtfjärden","Whitefish",7,60.1587001650881,18.6157670862338,30,0.233333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Gaviksfjärden","Ide",1,62.872100523626,18.2388243382681,44,0.0227272727272727,NA,NA,"2012, 2018, 2020"
2018,"Gaviksfjärden","Perch",435,62.872100523626,18.2388243382681,44,9.88636363636364,26,435,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Gaviksfjärden","Smelt",202,62.872100523626,18.2388243382681,44,4.59090909090909,20,202,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Gaviksfjärden","Sprat",1,62.872100523626,18.2388243382681,44,0.0227272727272727,NA,NA,"2017, 2018, 2019, 2020, 2023"
2018,"Gaviksfjärden","Whitefish",30,62.872100523626,18.2388243382681,44,0.681818181818182,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Gräsö","Perch",603,60.380868161692,18.5901680411148,44,13.7045454545455,28,603,"2012, 2015, 2018, 2021"
2018,"Gräsö","Smelt",86,60.380868161692,18.5901680411148,44,1.95454545454545,20,86,"2012, 2015, 2018, 2021"
2018,"Gräsö","Sprat",1,60.380868161692,18.5901680411148,44,0.0227272727272727,NA,NA,"2015, 2018, 2021"
2018,"Gräsö","Whitefish",7,60.380868161692,18.5901680411148,44,0.159090909090909,NA,NA,"2012, 2015, 2018, 2021"
2018,"Holmön","Burbot",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,"2012, 2015, 2016, 2017, 2018, 2022"
2018,"Holmön","Perch",342,63.6770605788222,20.8590352281456,30,11.4,28,342,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Holmön","Whitefish",55,63.6770605788222,20.8590352281456,30,1.83333333333333,41.6,55,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kalvhararna","Burbot",1,61.0871857720968,17.2798074504184,23,0.0434782608695652,NA,NA,"2018"
2018,"Kalvhararna","Fourhorn sculpin",165,61.0871857720968,17.2798074504184,23,7.17391304347826,28,165,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kalvhararna","Ide",1,61.0871857720968,17.2798074504184,23,0.0434782608695652,NA,NA,"2018"
2018,"Kalvhararna","Perch",6,61.0871857720968,17.2798074504184,23,0.260869565217391,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2018,"Kalvhararna","Smelt",12,61.0871857720968,17.2798074504184,23,0.521739130434783,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kalvhararna","Sprat",4,61.0871857720968,17.2798074504184,23,0.173913043478261,NA,NA,"2014, 2015, 2018, 2020, 2022, 2023"
2018,"Kalvhararna","Vimba",1,61.0871857720968,17.2798074504184,23,0.0434782608695652,NA,NA,"2018"
2018,"Kalvhararna","Whitefish",1,61.0871857720968,17.2798074504184,23,0.0434782608695652,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2018,"Karlskrona Ö skärgård","Bream",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2015, 2018"
2018,"Karlskrona Ö skärgård","Herring",79,56.0848981293244,15.7818355998658,40,1.975,20,79,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Karlskrona Ö skärgård","Ide",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Karlskrona Ö skärgård","Perch",488,56.0848981293244,15.7818355998658,40,12.2,26,488,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Karlskrona Ö skärgård","Rudd",13,56.0848981293244,15.7818355998658,40,0.325,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Karlskrona Ö skärgård","Sprat",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2018,"Karlskrona Ö skärgård","Turbot",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2018"
2018,"Kinnbäcksfjärden","Fourhorn sculpin",8,65.0492191420548,21.5293959330681,45,0.177777777777778,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kinnbäcksfjärden","Ide",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2011, 2016, 2018, 2019, 2022, 2023"
2018,"Kinnbäcksfjärden","Perch",246,65.0492191420548,21.5293959330681,45,5.46666666666667,23,246,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kinnbäcksfjärden","Smelt",61,65.0492191420548,21.5293959330681,45,1.35555555555556,19,61,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kinnbäcksfjärden","Whitefish",222,65.0492191420548,21.5293959330681,45,4.93333333333333,29,222,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Bream",22,58.011917571754,16.7479744234055,97,0.22680412371134,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2018,"Kvädöfjärden","Cod",7,58.011917571754,16.7479744234055,97,0.0721649484536082,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Fourhorn sculpin",5,58.011917571754,16.7479744234055,97,0.0515463917525773,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Great sand eel",1,58.011917571754,16.7479744234055,97,0.0103092783505155,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Ide",15,58.011917571754,16.7479744234055,97,0.154639175257732,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Perch",578,58.011917571754,16.7479744234055,97,5.95876288659794,26,578,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Rudd",11,58.011917571754,16.7479744234055,97,0.11340206185567,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2018,"Kvädöfjärden","Smelt",105,58.011917571754,16.7479744234055,97,1.08247422680412,20.6,105,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Sprat",43,58.011917571754,16.7479744234055,97,0.443298969072165,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Tench",1,58.011917571754,16.7479744234055,97,0.0103092783505155,NA,NA,"2002, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2018,"Kvädöfjärden","Vimba",9,58.011917571754,16.7479744234055,97,0.0927835051546392,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Kvädöfjärden","Whitefish",12,58.011917571754,16.7479744234055,97,0.123711340206186,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Lagnö","Fourhorn sculpin",6,59.5656501632447,18.8405985438331,43,0.13953488372093,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2018,"Lagnö","Perch",1636,59.5656501632447,18.8405985438331,43,38.046511627907,22,1636,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Lagnö","Rudd",4,59.5656501632447,18.8405985438331,43,0.0930232558139535,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Lagnö","Smelt",193,59.5656501632447,18.8405985438331,43,4.48837209302326,18,193,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Lagnö","Sprat",10,59.5656501632447,18.8405985438331,43,0.232558139534884,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Lagnö","Tench",3,59.5656501632447,18.8405985438331,43,0.0697674418604651,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Lagnö","Whitefish",13,59.5656501632447,18.8405985438331,43,0.302325581395349,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Licknevarpsfjärden","Perch",472,58.063993514229,16.7541627818222,36,13.1111111111111,30,472,"2013, 2018, 2020, 2023"
2018,"Licknevarpsfjärden","Rudd",34,58.063993514229,16.7541627818222,36,0.944444444444444,NA,NA,"2018, 2020, 2023"
2018,"Licknevarpsfjärden","Sprat",35,58.063993514229,16.7541627818222,36,0.972222222222222,NA,NA,"2013, 2018, 2020, 2023"
2018,"Licknevarpsfjärden","Tench",4,58.063993514229,16.7541627818222,36,0.111111111111111,NA,NA,"2013, 2018, 2020, 2023"
2018,"Licknevarpsfjärden","Vimba",4,58.063993514229,16.7541627818222,36,0.111111111111111,NA,NA,"2018"
2018,"Licknevarpsfjärden","Whitefish",10,58.063993514229,16.7541627818222,36,0.277777777777778,NA,NA,"2013, 2018, 2020, 2023"
2018,"Långvindsfjärden","Fourhorn sculpin",1,61.4557827025623,17.1627764508167,41,0.024390243902439,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2018,"Långvindsfjärden","Ide",1,61.4557827025623,17.1627764508167,41,0.024390243902439,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2018,"Långvindsfjärden","Perch",997,61.4557827025623,17.1627764508167,41,24.3170731707317,27,997,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Långvindsfjärden","Smelt",6,61.4557827025623,17.1627764508167,41,0.146341463414634,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Långvindsfjärden","Sprat",1,61.4557827025623,17.1627764508167,41,0.024390243902439,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2018,"Långvindsfjärden","Whitefish",5,61.4557827025623,17.1627764508167,41,0.121951219512195,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Norrbyn","Fourhorn sculpin",4,63.5316699748489,19.8149876992915,43,0.0930232558139535,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2018,"Norrbyn","Ide",4,63.5316699748489,19.8149876992915,43,0.0930232558139535,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Norrbyn","Perch",232,63.5316699748489,19.8149876992915,43,5.3953488372093,23,232,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Norrbyn","Smelt",436,63.5316699748489,19.8149876992915,43,10.1395348837209,17,436,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Norrbyn","Sprat",1,63.5316699748489,19.8149876992915,43,0.0232558139534884,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Norrbyn","Whitefish",116,63.5316699748489,19.8149876992915,43,2.69767441860465,38,116,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Råneå","Bream",1074,65.8384296260818,22.4240745817818,45,23.8666666666667,29,1074,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Råneå","Perch",1200,65.8384296260818,22.4240745817818,45,26.6666666666667,24.1000000000001,1200,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Råneå","Smelt",6,65.8384296260818,22.4240745817818,45,0.133333333333333,NA,NA,"2010, 2012, 2015, 2018"
2018,"Råneå","Whitefish",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2018,"Stavstensudde","Cod",231,55.3594715245566,13.0630779450887,26,8.88461538461539,36,231,"2018, 2019, 2020, 2021, 2022"
2018,"Stavstensudde","Great sand eel",19,55.3594715245566,13.0630779450887,26,0.730769230769231,NA,NA,"2018, 2019, 2020, 2021, 2022"
2018,"Stavstensudde","Herring",81,55.3594715245566,13.0630779450887,26,3.11538461538462,24,81,"2018, 2019, 2020, 2021, 2022"
2018,"Stavstensudde","Ide",1,55.3594715245566,13.0630779450887,26,0.0384615384615385,NA,NA,"2018"
2018,"Stavstensudde","Longspined bullhead",1,55.3594715245566,13.0630779450887,26,0.0384615384615385,NA,NA,"2018, 2019, 2021, 2022"
2018,"Storjungfrun","Fourhorn sculpin",19,61.1602839932419,17.3188385211688,13,1.46153846153846,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Storjungfrun","Perch",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2018,"Storjungfrun","Sprat",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2018,"Storjungfrun","Whitefish",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2018,"Syd Träskhällan","Cod",10,58.9343862171508,18.0396004979253,52,0.192307692307692,NA,NA,"2018, 2020, 2021, 2022, 2023"
2018,"Syd Träskhällan","Fourhorn sculpin",2,58.9343862171508,18.0396004979253,52,0.0384615384615385,NA,NA,"2018, 2020, 2021, 2023"
2018,"Syd Träskhällan","Longspined bullhead",1,58.9343862171508,18.0396004979253,52,0.0192307692307692,NA,NA,"2018"
2018,"Syd Träskhällan","Perch",8,58.9343862171508,18.0396004979253,52,0.153846153846154,NA,NA,"2018, 2020, 2021, 2022, 2023"
2018,"Syd Träskhällan","Smelt",13,58.9343862171508,18.0396004979253,52,0.25,NA,NA,"2018, 2020, 2021, 2022, 2023"
2018,"Syd Träskhällan","Sprat",54,58.9343862171508,18.0396004979253,52,1.03846153846154,13,54,"2018, 2020, 2021, 2022, 2023"
2018,"Syd Träskhällan","Whitefish",4,58.9343862171508,18.0396004979253,52,0.0769230769230769,NA,NA,"2018, 2020, 2021, 2022, 2023"
2018,"Vaxholm","Bream",163,59.3811281909858,18.3376325684297,46,3.54347826086957,42.8,163,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Vaxholm","Fourhorn sculpin",1,59.3811281909858,18.3376325684297,46,0.0217391304347826,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2018,"Vaxholm","Perch",1048,59.3811281909858,18.3376325684297,46,22.7826086956522,25,1048,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Vaxholm","Smelt",77,59.3811281909858,18.3376325684297,46,1.67391304347826,19,77,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Vaxholm","Sprat",2,59.3811281909858,18.3376325684297,46,0.0434782608695652,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Vaxholm","Tench",1,59.3811281909858,18.3376325684297,46,0.0217391304347826,NA,NA,"2018, 2019, 2023"
2018,"Vaxholm","Whitefish",7,59.3811281909858,18.3376325684297,46,0.152173913043478,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Åhus SO","Cod",187,55.8707886157827,14.2788825258732,39,4.79487179487179,42,187,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Åhus SO","Great sand eel",3,55.8707886157827,14.2788825258732,39,0.0769230769230769,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Åhus SO","Herring",119,55.8707886157827,14.2788825258732,39,3.05128205128205,24,119,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Åhus SO","Lesser sand eel",2,55.8707886157827,14.2788825258732,39,0.0512820512820513,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Åhus SO","Longspined bullhead",2,55.8707886157827,14.2788825258732,39,0.0512820512820513,NA,NA,"2018, 2019, 2020"
2018,"Åhus SO","Perch",6,55.8707886157827,14.2788825258732,39,0.153846153846154,NA,NA,"2013, 2015, 2018, 2019, 2020, 2022, 2023"
2018,"Åhus SO","Turbot",1,55.8707886157827,14.2788825258732,39,0.0256410256410256,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2018,"Ö Gotlands m kustvatten","Cod",19,57.4639087000499,18.8487422902098,45,0.422222222222222,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2018,"Ö Gotlands m kustvatten","Great sand eel",1,57.4639087000499,18.8487422902098,45,0.0222222222222222,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2018,"Ö Gotlands m kustvatten","Ide",5,57.4639087000499,18.8487422902098,45,0.111111111111111,NA,NA,"2018, 2019, 2020, 2021, 2022"
2018,"Ö Gotlands m kustvatten","Longspined bullhead",1,57.4639087000499,18.8487422902098,45,0.0222222222222222,NA,NA,"2018, 2020, 2023"
