"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2013,"Norrbyn","Ide",4,63.5316699748489,19.8149876992915,42,0.0952380952380952,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Perch",419,63.5316699748489,19.8149876992915,42,9.97619047619048,22,419,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Roach",227,63.5316699748489,19.8149876992915,42,5.40476190476191,23,227,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Ruffe",227,63.5316699748489,19.8149876992915,42,5.40476190476191,17,227,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Smelt",589,63.5316699748489,19.8149876992915,42,14.0238095238095,17,589,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Sprat",9,63.5316699748489,19.8149876992915,42,0.214285714285714,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Straightnose pipefish",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,5,"2002, 2011, 2013, 2014, 2022"
2013,"Norrbyn","Vendace",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Whitefish",120,63.5316699748489,19.8149876992915,42,2.85714285714286,32.1,120,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Ost Lönö","Bleak",22,58.5896865546218,16.8290248109244,18,1.22222222222222,NA,NA,1,"2013"
2013,"Ost Lönö","Bream",12,58.5896865546218,16.8290248109244,18,0.666666666666667,NA,NA,1,"2013"
2013,"Ost Lönö","Eelpout",4,58.5896865546218,16.8290248109244,18,0.222222222222222,NA,NA,1,"2013"
2013,"Ost Lönö","European flounder",13,58.5896865546218,16.8290248109244,18,0.722222222222222,NA,NA,1,"2013"
2013,"Ost Lönö","Herring",91,58.5896865546218,16.8290248109244,18,5.05555555555556,19,91,1,"2013"
2013,"Ost Lönö","Ide",1,58.5896865546218,16.8290248109244,18,0.0555555555555556,NA,NA,1,"2013"
2013,"Ost Lönö","Perch",312,58.5896865546218,16.8290248109244,18,17.3333333333333,22,312,1,"2013"
2013,"Ost Lönö","Roach",609,58.5896865546218,16.8290248109244,18,33.8333333333333,20.2,609,1,"2013"
2013,"Ost Lönö","Ruffe",65,58.5896865546218,16.8290248109244,18,3.61111111111111,16,65,1,"2013"
2013,"Ost Lönö","Silver bream",6,58.5896865546218,16.8290248109244,18,0.333333333333333,NA,NA,1,"2013"
2013,"Ost Lönö","Smelt",126,58.5896865546218,16.8290248109244,18,7,20,126,1,"2013"
2013,"Ost Lönö","Sprat",29,58.5896865546218,16.8290248109244,18,1.61111111111111,NA,NA,1,"2013"
2013,"Ost Lönö","Whitefish",5,58.5896865546218,16.8290248109244,18,0.277777777777778,NA,NA,1,"2013"
2013,"Ost Lönö","Zander",3,58.5896865546218,16.8290248109244,18,0.166666666666667,NA,NA,1,"2013"
2013,"Råneå","Bleak",60,65.8384296260818,22.4240745817818,45,1.33333333333333,14,60,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Bream",302,65.8384296260818,22.4240745817818,45,6.71111111111111,35,302,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Herring",5,65.8384296260818,22.4240745817818,45,0.111111111111111,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Ide",4,65.8384296260818,22.4240745817818,45,0.0888888888888889,NA,NA,12,"2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2013,"Råneå","Perch",1537,65.8384296260818,22.4240745817818,45,34.1555555555556,22,1537,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Pike",7,65.8384296260818,22.4240745817818,45,0.155555555555556,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Roach",369,65.8384296260818,22.4240745817818,45,8.2,20,369,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Ruffe",82,65.8384296260818,22.4240745817818,45,1.82222222222222,13,82,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Sprat",1,65.8384296260818,22.4240745817818,45,0.0222222222222222,NA,NA,2,"2009, 2013"
2013,"Råneå","Vendace",115,65.8384296260818,22.4240745817818,45,2.55555555555556,14,115,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Råneå","Whitefish",10,65.8384296260818,22.4240745817818,45,0.222222222222222,NA,NA,17,"2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2013,"Storjungfrun","Brown trout",2,61.1602839932419,17.3188385211688,13,0.153846153846154,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Storjungfrun","Eelpout",24,61.1602839932419,17.3188385211688,13,1.84615384615385,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Storjungfrun","Fourhorn sculpin",19,61.1602839932419,17.3188385211688,13,1.46153846153846,NA,NA,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Storjungfrun","Great sand eel",2,61.1602839932419,17.3188385211688,13,0.153846153846154,NA,NA,4,"2013, 2015, 2016, 2021"
2013,"Storjungfrun","Herring",195,61.1602839932419,17.3188385211688,13,15,24,195,14,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Storjungfrun","Perch",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,7,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2013,"Storjungfrun","Roach",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,8,"2010, 2011, 2013, 2018, 2019, 2020, 2021, 2023"
2013,"Storjungfrun","Sprat",1,61.1602839932419,17.3188385211688,13,0.0769230769230769,NA,NA,7,"2011, 2013, 2014, 2018, 2021, 2022, 2023"
2013,"Storjungfrun","Whitefish",3,61.1602839932419,17.3188385211688,13,0.230769230769231,NA,NA,10,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2013,"Trännöfjärden","Bleak",9,58.4020959099804,16.750179148728,30,0.3,NA,NA,1,"2013"
2013,"Trännöfjärden","Bream",41,58.4020959099804,16.750179148728,30,1.36666666666667,NA,NA,1,"2013"
2013,"Trännöfjärden","European flounder",3,58.4020959099804,16.750179148728,30,0.1,NA,NA,1,"2013"
2013,"Trännöfjärden","Herring",36,58.4020959099804,16.750179148728,30,1.2,NA,NA,1,"2013"
2013,"Trännöfjärden","Ide",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Trännöfjärden","Perch",523,58.4020959099804,16.750179148728,30,17.4333333333333,26,523,1,"2013"
2013,"Trännöfjärden","Pike",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Trännöfjärden","Roach",343,58.4020959099804,16.750179148728,30,11.4333333333333,23,343,1,"2013"
2013,"Trännöfjärden","Ruffe",80,58.4020959099804,16.750179148728,30,2.66666666666667,17,80,1,"2013"
2013,"Trännöfjärden","Silver bream",112,58.4020959099804,16.750179148728,30,3.73333333333333,23,112,1,"2013"
2013,"Trännöfjärden","Smelt",8,58.4020959099804,16.750179148728,30,0.266666666666667,NA,NA,1,"2013"
2013,"Trännöfjärden","Sprat",21,58.4020959099804,16.750179148728,30,0.7,NA,NA,1,"2013"
2013,"Trännöfjärden","Tench",2,58.4020959099804,16.750179148728,30,0.0666666666666667,NA,NA,1,"2013"
2013,"Trännöfjärden","Vimba",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Trännöfjärden","Whitefish",1,58.4020959099804,16.750179148728,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Trännöfjärden","Zander",63,58.4020959099804,16.750179148728,30,2.1,38,63,1,"2013"
2013,"Vissvassfjärden / Åvaviken","Bleak",4,59.175544094086,18.3766046236559,38,0.105263157894737,NA,NA,2,"2007, 2013"
2013,"Vissvassfjärden / Åvaviken","Bream",9,59.175544094086,18.3766046236559,38,0.236842105263158,NA,NA,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Cod",1,59.175544094086,18.3766046236559,38,0.0263157894736842,NA,NA,1,"2013"
2013,"Vissvassfjärden / Åvaviken","Eelpout",1,59.175544094086,18.3766046236559,38,0.0263157894736842,NA,NA,2,"2010, 2013"
2013,"Vissvassfjärden / Åvaviken","European flounder",3,59.175544094086,18.3766046236559,38,0.0789473684210526,NA,NA,3,"2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Fourhorn sculpin",6,59.175544094086,18.3766046236559,38,0.157894736842105,NA,NA,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Herring",222,59.175544094086,18.3766046236559,38,5.84210526315789,19,222,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Perch",622,59.175544094086,18.3766046236559,38,16.3684210526316,29,622,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Pike",6,59.175544094086,18.3766046236559,38,0.157894736842105,NA,NA,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Roach",255,59.175544094086,18.3766046236559,38,6.71052631578947,23,255,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Rudd",3,59.175544094086,18.3766046236559,38,0.0789473684210526,NA,NA,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Ruffe",53,59.175544094086,18.3766046236559,38,1.39473684210526,16,53,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Silver bream",60,59.175544094086,18.3766046236559,38,1.57894736842105,28.1,60,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Smelt",74,59.175544094086,18.3766046236559,38,1.94736842105263,16,74,4,"2004, 2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Whitefish",12,59.175544094086,18.3766046236559,38,0.315789473684211,NA,NA,3,"2007, 2010, 2013"
2013,"Vissvassfjärden / Åvaviken","Zander",14,59.175544094086,18.3766046236559,38,0.368421052631579,NA,NA,4,"2004, 2007, 2010, 2013"
2013,"Åhus SO","Bream",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,3,"2013, 2015, 2020"
2013,"Åhus SO","Brown trout",4,55.8707886157827,14.2788825258732,24,0.166666666666667,NA,NA,9,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Cod",207,55.8707886157827,14.2788825258732,24,8.625,36.4,207,10,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Eelpout",3,55.8707886157827,14.2788825258732,24,0.125,NA,NA,8,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2013,"Åhus SO","European flounder",56,55.8707886157827,14.2788825258732,24,2.33333333333333,26,56,10,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Great sand eel",12,55.8707886157827,14.2788825258732,24,0.5,NA,NA,10,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Herring",44,55.8707886157827,14.2788825258732,24,1.83333333333333,NA,NA,10,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Lesser sand eel",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,9,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Perch",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,7,"2013, 2015, 2018, 2019, 2020, 2022, 2023"
2013,"Åhus SO","Roach",5,55.8707886157827,14.2788825258732,24,0.208333333333333,NA,NA,9,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Åhus SO","Shorthorn sculpin",28,55.8707886157827,14.2788825258732,24,1.16666666666667,NA,NA,10,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Bleak",5,58.8377484804684,17.6366906615288,48,0.104166666666667,NA,NA,16,"2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Cod",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,7,"2008, 2009, 2012, 2013, 2014, 2017, 2019"
2014,"Asköfjärden","Eelpout",14,58.8377484804684,17.6366906615288,48,0.291666666666667,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","European flounder",29,58.8377484804684,17.6366906615288,48,0.604166666666667,NA,NA,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Fourhorn sculpin",15,58.8377484804684,17.6366906615288,48,0.3125,NA,NA,6,"2005, 2009, 2012, 2014, 2016, 2021"
2014,"Asköfjärden","Great sand eel",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,5,"2005, 2014, 2017, 2019, 2023"
2014,"Asköfjärden","Herring",452,58.8377484804684,17.6366906615288,48,9.41666666666667,18,452,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Ide",1,58.8377484804684,17.6366906615288,48,0.0208333333333333,NA,NA,11,"2005, 2007, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2014,"Asköfjärden","Perch",1463,58.8377484804684,17.6366906615288,48,30.4791666666667,21,1463,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Roach",90,58.8377484804684,17.6366906615288,48,1.875,20,90,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Rudd",3,58.8377484804684,17.6366906615288,48,0.0625,NA,NA,4,"2013, 2014, 2019, 2020"
2014,"Asköfjärden","Ruffe",100,58.8377484804684,17.6366906615288,48,2.08333333333333,16,100,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Smelt",582,58.8377484804684,17.6366906615288,48,12.125,17.9,582,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Sprat",85,58.8377484804684,17.6366906615288,48,1.77083333333333,13,85,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Whitefish",38,58.8377484804684,17.6366906615288,48,0.791666666666667,NA,NA,17,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Asköfjärden","Zander",15,58.8377484804684,17.6366906615288,48,0.3125,NA,NA,16,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021"
2014,"Finbo, Åland","Bleak",4,60.2873137179026,19.6665376972062,45,0.0888888888888889,NA,NA,19,"2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Bream",83,60.2873137179026,19.6665376972062,45,1.84444444444444,37.8,83,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","European flounder",3,60.2873137179026,19.6665376972062,45,0.0666666666666667,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2014,"Finbo, Åland","Fourhorn sculpin",10,60.2873137179026,19.6665376972062,45,0.222222222222222,NA,NA,17,"2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021"
2014,"Finbo, Åland","Herring",251,60.2873137179026,19.6665376972062,45,5.57777777777778,16,251,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Perch",1321,60.2873137179026,19.6665376972062,45,29.3555555555556,26,1321,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Pike",2,60.2873137179026,19.6665376972062,45,0.0444444444444444,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Roach",465,60.2873137179026,19.6665376972062,45,10.3333333333333,19,465,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Ruffe",41,60.2873137179026,19.6665376972062,45,0.911111111111111,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Silver bream",228,60.2873137179026,19.6665376972062,45,5.06666666666667,19,228,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Finbo, Åland","Smelt",14,60.2873137179026,19.6665376972062,45,0.311111111111111,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2014,"Finbo, Åland","Sprat",4,60.2873137179026,19.6665376972062,45,0.0888888888888889,NA,NA,17,"2002, 2003, 2004, 2005, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022"
2014,"Finbo, Åland","Whitefish",2,60.2873137179026,19.6665376972062,45,0.0444444444444444,NA,NA,11,"2002, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2017, 2019"
2014,"Finbo, Åland","Zander",24,60.2873137179026,19.6665376972062,45,0.533333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Bleak",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,19,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Bream",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2014,"Forsmark","Eelpout",4,60.4359662919842,18.1510801353246,45,0.0888888888888889,NA,NA,13,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2014,"Forsmark","Herring",228,60.4359662919842,18.1510801353246,45,5.06666666666667,18,228,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Ide",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,12,"2003, 2006, 2009, 2011, 2012, 2014, 2015, 2018, 2019, 2021, 2022, 2023"
2014,"Forsmark","Perch",1311,60.4359662919842,18.1510801353246,45,29.1333333333333,26,1311,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Roach",44,60.4359662919842,18.1510801353246,45,0.977777777777778,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Ruffe",85,60.4359662919842,18.1510801353246,45,1.88888888888889,15,85,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Silver bream",6,60.4359662919842,18.1510801353246,45,0.133333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Forsmark","Vimba",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,12,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2014,"Forsmark","Whitefish",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,14,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2014,"Forsmark","Zander",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Bleak",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,12,"2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Bream",4,60.1587001650881,18.6157670862338,30,0.133333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Burbot",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,3,"2010, 2014, 2020"
2014,"Galtfjärden","Fourhorn sculpin",169,60.1587001650881,18.6157670862338,30,5.63333333333333,22.2,169,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Herring",199,60.1587001650881,18.6157670862338,30,6.63333333333333,18,199,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Ide",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,10,"2003, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Perch",326,60.1587001650881,18.6157670862338,30,10.8666666666667,23,326,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2014,"Galtfjärden","Pike",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,11,"2002, 2004, 2006, 2007, 2010, 2014, 2015, 2017, 2018, 2019, 2022"
