"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2019,"Långvindsfjärden","Ruffe",69,61.4557827025623,17.1627764508167,41,1.68292682926829,16,69,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Shorthorn sculpin",4,61.4557827025623,17.1627764508167,41,0.0975609756097561,NA,NA,"2010, 2016, 2019"
2019,"Långvindsfjärden","Smelt",24,61.4557827025623,17.1627764508167,41,0.585365853658537,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Whitefish",9,61.4557827025623,17.1627764508167,41,0.219512195121951,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Bleak",124,63.5316699748489,19.8149876992915,37,3.35135135135135,15,124,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Brown trout",7,63.5316699748489,19.8149876992915,37,0.189189189189189,NA,NA,"2002, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2019,"Norrbyn","Crucian carp",1,63.5316699748489,19.8149876992915,37,0.027027027027027,NA,NA,"2019"
2019,"Norrbyn","Dace",95,63.5316699748489,19.8149876992915,37,2.56756756756757,22,95,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Eelpout",2,63.5316699748489,19.8149876992915,37,0.0540540540540541,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Fourhorn sculpin",1,63.5316699748489,19.8149876992915,37,0.027027027027027,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2019,"Norrbyn","Herring",269,63.5316699748489,19.8149876992915,37,7.27027027027027,18,269,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Ide",14,63.5316699748489,19.8149876992915,37,0.378378378378378,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Perch",507,63.5316699748489,19.8149876992915,37,13.7027027027027,25,507,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Roach",346,63.5316699748489,19.8149876992915,37,9.35135135135135,24.5,346,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Ruffe",232,63.5316699748489,19.8149876992915,37,6.27027027027027,17,232,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Smelt",419,63.5316699748489,19.8149876992915,37,11.3243243243243,17,419,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Sprat",6,63.5316699748489,19.8149876992915,37,0.162162162162162,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Vendace",1,63.5316699748489,19.8149876992915,37,0.027027027027027,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Norrbyn","Whitefish",102,63.5316699748489,19.8149876992915,37,2.75675675675676,39.8,102,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Bleak",242,65.8384296260818,22.4240745817818,45,5.37777777777778,15,242,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Bream",1126,65.8384296260818,22.4240745817818,45,25.0222222222222,27,1126,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Herring",4,65.8384296260818,22.4240745817818,45,0.0888888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Ide",2,65.8384296260818,22.4240745817818,45,0.0444444444444444,NA,NA,"2010, 2011, 2012, 2013, 2014, 2019, 2020, 2023"
2019,"Råneå","Perch",1031,65.8384296260818,22.4240745817818,45,22.9111111111111,24,1031,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Pike",2,65.8384296260818,22.4240745817818,45,0.0444444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Roach",868,65.8384296260818,22.4240745817818,45,19.2888888888889,20.3000000000001,868,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Ruffe",126,65.8384296260818,22.4240745817818,45,2.8,13,126,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Vendace",103,65.8384296260818,22.4240745817818,45,2.28888888888889,15,103,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Råneå","Whitefish",4,65.8384296260818,22.4240745817818,45,0.0888888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2019,"Stavstensudde","Cod",410,55.3594715245566,13.0630779450887,35,11.7142857142857,38.1,410,"2018, 2019, 2020, 2021, 2022"
2019,"Stavstensudde","Eelpout",5,55.3594715245566,13.0630779450887,35,0.142857142857143,NA,NA,"2018, 2019, 2020, 2021, 2022"
2019,"Stavstensudde","European flounder",42,55.3594715245566,13.0630779450887,35,1.2,NA,NA,"2018, 2019, 2020, 2021, 2022"
2019,"Stavstensudde","Great sand eel",13,55.3594715245566,13.0630779450887,35,0.371428571428571,NA,NA,"2018, 2019, 2020, 2021, 2022"
2019,"Stavstensudde","Herring",40,55.3594715245566,13.0630779450887,35,1.14285714285714,NA,NA,"2018, 2019, 2020, 2021, 2022"
2019,"Stavstensudde","Lesser sand eel",1,55.3594715245566,13.0630779450887,35,0.0285714285714286,NA,NA,"2019"
2019,"Stavstensudde","Longspined bullhead",1,55.3594715245566,13.0630779450887,35,0.0285714285714286,NA,NA,"2018, 2019, 2021, 2022"
2019,"Stavstensudde","Perch",2,55.3594715245566,13.0630779450887,35,0.0571428571428571,NA,NA,"2019, 2021, 2022"
2019,"Stavstensudde","Round goby",9,55.3594715245566,13.0630779450887,35,0.257142857142857,NA,NA,"2019, 2020, 2021, 2022"
2019,"Stavstensudde","Shorthorn sculpin",112,55.3594715245566,13.0630779450887,35,3.2,26,112,"2018, 2019, 2020, 2021, 2022"
2019,"Storjungfrun","Bleak",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2019"
2019,"Storjungfrun","Brown trout",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Storjungfrun","Eelpout",15,61.1602839932419,17.3188385211688,14,1.07142857142857,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Storjungfrun","Fourhorn sculpin",6,61.1602839932419,17.3188385211688,14,0.428571428571429,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Storjungfrun","Herring",324,61.1602839932419,17.3188385211688,14,23.1428571428571,20,324,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Storjungfrun","Perch",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2019,"Storjungfrun","Roach",4,61.1602839932419,17.3188385211688,14,0.285714285714286,NA,NA,"2010, 2011, 2013, 2018, 2019, 2020, 2021, 2023"
2019,"Storjungfrun","Ruffe",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2019, 2021"
2019,"Storjungfrun","Shorthorn sculpin",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2014, 2017, 2019, 2020"
2019,"Storjungfrun","Smelt",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2010, 2011, 2012, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Bleak",28,59.3811281909858,18.3376325684297,45,0.622222222222222,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Bream",110,59.3811281909858,18.3376325684297,45,2.44444444444444,43,110,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Brown trout",3,59.3811281909858,18.3376325684297,45,0.0666666666666667,NA,NA,"2019, 2022"
2019,"Vaxholm","Eelpout",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,"2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Fourhorn sculpin",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2019,"Vaxholm","Herring",299,59.3811281909858,18.3376325684297,45,6.64444444444444,17,299,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Perch",1002,59.3811281909858,18.3376325684297,45,22.2666666666667,23,1002,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Pikeperch",7,59.3811281909858,18.3376325684297,45,0.155555555555556,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Roach",1735,59.3811281909858,18.3376325684297,45,38.5555555555556,21,1735,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Ruffe",121,59.3811281909858,18.3376325684297,45,2.68888888888889,17,121,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Silver bream",76,59.3811281909858,18.3376325684297,45,1.68888888888889,23,76,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Smelt",342,59.3811281909858,18.3376325684297,45,7.6,15,342,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Sprat",8,59.3811281909858,18.3376325684297,45,0.177777777777778,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Vaxholm","Tench",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,"2018, 2019, 2023"
2019,"Vaxholm","Whitefish",16,59.3811281909858,18.3376325684297,45,0.355555555555556,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Brown trout",1,55.8707886157827,14.2788825258732,42,0.0238095238095238,NA,NA,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Cod",98,55.8707886157827,14.2788825258732,42,2.33333333333333,39.3,98,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Eelpout",1,55.8707886157827,14.2788825258732,42,0.0238095238095238,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2022"
2019,"Åhus SO","European flounder",40,55.8707886157827,14.2788825258732,42,0.952380952380952,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Great sand eel",14,55.8707886157827,14.2788825258732,42,0.333333333333333,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Herring",334,55.8707886157827,14.2788825258732,42,7.95238095238095,25,334,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Lesser sand eel",9,55.8707886157827,14.2788825258732,42,0.214285714285714,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Longspined bullhead",2,55.8707886157827,14.2788825258732,42,0.0476190476190476,NA,NA,"2018, 2019, 2020"
2019,"Åhus SO","Perch",33,55.8707886157827,14.2788825258732,42,0.785714285714286,NA,NA,"2013, 2015, 2018, 2019, 2020, 2022, 2023"
2019,"Åhus SO","Plaice",1,55.8707886157827,14.2788825258732,42,0.0238095238095238,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2019,"Åhus SO","Roach",1,55.8707886157827,14.2788825258732,42,0.0238095238095238,NA,NA,"2013, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Shorthorn sculpin",60,55.8707886157827,14.2788825258732,42,1.42857142857143,29,60,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Sprat",10,55.8707886157827,14.2788825258732,42,0.238095238095238,NA,NA,"2015, 2016, 2017, 2019, 2021, 2023"
2019,"Åhus SO","Turbot",6,55.8707886157827,14.2788825258732,42,0.142857142857143,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Åhus SO","Vimba",1,55.8707886157827,14.2788825258732,42,0.0238095238095238,NA,NA,"2017, 2019"
2019,"Ö Gotlands m kustvatten","Bleak",1,57.4639087000499,18.8487422902098,42,0.0238095238095238,NA,NA,"2018, 2019"
2019,"Ö Gotlands m kustvatten","Cod",7,57.4639087000499,18.8487422902098,42,0.166666666666667,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Eelpout",8,57.4639087000499,18.8487422902098,42,0.19047619047619,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","European flounder",1132,57.4639087000499,18.8487422902098,42,26.952380952381,27,1132,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Great sand eel",2,57.4639087000499,18.8487422902098,42,0.0476190476190476,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Herring",510,57.4639087000499,18.8487422902098,42,12.1428571428571,18,510,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Ide",13,57.4639087000499,18.8487422902098,42,0.30952380952381,NA,NA,"2018, 2019, 2020, 2021, 2022"
2019,"Ö Gotlands m kustvatten","Perch",484,57.4639087000499,18.8487422902098,42,11.5238095238095,23,484,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Round goby",12,57.4639087000499,18.8487422902098,42,0.285714285714286,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Smelt",1,57.4639087000499,18.8487422902098,42,0.0238095238095238,NA,NA,"2019"
2019,"Ö Gotlands m kustvatten","Sprat",63,57.4639087000499,18.8487422902098,42,1.5,12,63,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Turbot",4,57.4639087000499,18.8487422902098,42,0.0952380952380952,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Ö Gotlands m kustvatten","Whitefish",1,57.4639087000499,18.8487422902098,42,0.0238095238095238,NA,NA,"2018, 2019, 2022, 2023"
2020,"Asköfjärden","Bleak",5,58.8377484804684,17.6366906615288,47,0.106382978723404,NA,NA,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Brown trout",2,58.8377484804684,17.6366906615288,47,0.0425531914893617,NA,NA,"2013, 2015, 2019, 2020"
2020,"Asköfjärden","Eelpout",5,58.8377484804684,17.6366906615288,47,0.106382978723404,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","European flounder",38,58.8377484804684,17.6366906615288,47,0.808510638297872,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Herring",1243,58.8377484804684,17.6366906615288,47,26.4468085106383,17,1243,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Ide",26,58.8377484804684,17.6366906615288,47,0.553191489361702,NA,NA,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2020,"Asköfjärden","Perch",128,58.8377484804684,17.6366906615288,47,2.72340425531915,26,128,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Pikeperch",1,58.8377484804684,17.6366906615288,47,0.0212765957446809,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021"
2020,"Asköfjärden","Roach",1080,58.8377484804684,17.6366906615288,47,22.9787234042553,19,1080,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Round goby",16,58.8377484804684,17.6366906615288,47,0.340425531914894,NA,NA,"2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Rudd",1,58.8377484804684,17.6366906615288,47,0.0212765957446809,NA,NA,"2013, 2014, 2019, 2020"
2020,"Asköfjärden","Ruffe",49,58.8377484804684,17.6366906615288,47,1.04255319148936,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Smelt",234,58.8377484804684,17.6366906615288,47,4.97872340425532,17,234,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Sprat",296,58.8377484804684,17.6366906615288,47,6.29787234042553,13,296,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Asköfjärden","Whitefish",5,58.8377484804684,17.6366906615288,47,0.106382978723404,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Bleak",16,60.4359662919842,18.1510801353246,45,0.355555555555556,NA,NA,"2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Eelpout",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2003, 2006, 2009, 2011, 2013, 2014, 2015, 2016, 2019, 2020, 2022, 2023"
2020,"Forsmark","Herring",408,60.4359662919842,18.1510801353246,45,9.06666666666667,17,408,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Perch",785,60.4359662919842,18.1510801353246,45,17.4444444444444,22,785,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Pikeperch",5,60.4359662919842,18.1510801353246,45,0.111111111111111,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Roach",785,60.4359662919842,18.1510801353246,45,17.4444444444444,15,785,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Ruffe",107,60.4359662919842,18.1510801353246,45,2.37777777777778,16,107,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Silver bream",152,60.4359662919842,18.1510801353246,45,3.37777777777778,15,152,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Forsmark","Straightnose pipefish",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2020"
2020,"Forsmark","Tench",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2019, 2020, 2022, 2023"
2020,"Galtfjärden","Bleak",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Bream",22,60.1587001650881,18.6157670862338,30,0.733333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Burbot",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2010, 2014, 2020"
2020,"Galtfjärden","Eelpout",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2002, 2015, 2017, 2020, 2022"
2020,"Galtfjärden","Fourhorn sculpin",102,60.1587001650881,18.6157670862338,30,3.4,23,102,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Herring",409,60.1587001650881,18.6157670862338,30,13.6333333333333,17,409,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Ide",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Perch",380,60.1587001650881,18.6157670862338,30,12.6666666666667,22,380,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Pikeperch",90,60.1587001650881,18.6157670862338,30,3,27.1,90,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Roach",554,60.1587001650881,18.6157670862338,30,18.4666666666667,24,554,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Ruffe",146,60.1587001650881,18.6157670862338,30,4.86666666666667,14,146,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Silver bream",46,60.1587001650881,18.6157670862338,30,1.53333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Smelt",31,60.1587001650881,18.6157670862338,30,1.03333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Sprat",28,60.1587001650881,18.6157670862338,30,0.933333333333333,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Galtfjärden","Tench",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2020"
2020,"Galtfjärden","Vimba",2,60.1587001650881,18.6157670862338,30,0.0666666666666667,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2020,"Galtfjärden","Whitefish",5,60.1587001650881,18.6157670862338,30,0.166666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Gaviksfjärden","Brown trout",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2009, 2012, 2016, 2018, 2020, 2021, 2022"
2020,"Gaviksfjärden","Herring",2069,62.872100523626,18.2388243382681,45,45.9777777777778,17,2069,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Gaviksfjärden","Ide",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2012, 2018, 2020"
2020,"Gaviksfjärden","Perch",407,62.872100523626,18.2388243382681,45,9.04444444444444,24,407,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Gaviksfjärden","Roach",414,62.872100523626,18.2388243382681,45,9.2,19,414,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Gaviksfjärden","Ruffe",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2011, 2012, 2013, 2020, 2022"
2020,"Gaviksfjärden","Smelt",89,62.872100523626,18.2388243382681,45,1.97777777777778,19.2,89,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2020,"Gaviksfjärden","Sprat",3,62.872100523626,18.2388243382681,45,0.0666666666666667,NA,NA,"2017, 2018, 2019, 2020, 2023"
2020,"Gaviksfjärden","Whitefish",82,62.872100523626,18.2388243382681,45,1.82222222222222,35,82,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
